1354 9.3 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1355 9.2 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 
1356 9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
1357 7.9 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
1358 7.6 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
1359 7.8 8 8 8 8 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 
1360 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
1361 12.1 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 
1362 13.7 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
1363 15.3 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 
1364 16.7 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
1365 17.7 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.5 
1366 17.9 19.2 19.3 19.3 19.3 19.2 19.2 19.2 19.2 19.2 19.2 19.3 19.3 19.3 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 
1367 18.1 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 
1368 18.3 18.9 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 
1369 17.4 17.5 17.5 17.5 17.5 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 
1370 15.8 15.8 15.8 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1371 14.5 14.2 14.2 14.2 14.2 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
1372 13.3 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 
1373 12.4 12.5 12.5 12.5 12.5 12.5 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
1374 12.6 12 12 12 12 12 12 12 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.2 12.2 12.2 12.2 12.2 
1375 11.5 11.6 11.4 11.4 11.4 11.4 11.4 11.4 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
1376 11.4 10.9 10.9 10.8 10.8 10.8 10.8 10.8 10.8 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
1377 11.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.7 10.7 
1378 10.8 10.4 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1379 10.8 10.1 10.1 9.9 9.9 9.9 10 10 10 10 10 10 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1380 10.4 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 10 10 10 10 10 10 10 10 10 10 10 
1381 10.1 9.2 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
1382 10.3 8.6 8.6 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 9 9 9 9 9 9 9 9 9 9 
1383 10.2 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1384 11.5 10.9 10.5 10.5 10.5 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 11 11 11 11 11 11 11 11 
1385 14.3 13.2 13.2 13 13 13 13.1 13.1 13.1 13 13 13 13.1 13.1 13.1 13.1 13.1 13.1 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1386 16.5 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.7 15.7 15.7 15.7 15.7 
1387 18.1 17.4 17.2 17.2 17.2 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.5 17.5 17.5 17.5 17.5 
1388 19.3 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.7 18.7 18.7 18.7 
1389 20.6 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.5 19.5 
1390 20.9 20.1 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.1 20.1 
1391 21.2 20.3 20.3 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.3 
1392 21.3 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 
1393 20.3 18.4 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 
1394 18 16.9 16.9 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
1395 16.5 15.5 15.5 15.5 15.5 15.5 15.5 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 
1396 15.9 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 
1397 15.1 14.1 14.1 14.1 14.1 14.1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
1398 14.4 13.5 13.5 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.5 13.5 13.5 13.5 13.5 
1399 14 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 
1400 14.2 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
1401 13.8 12.2 12.2 12.2 12.2 12.2 12.3 12.3 12.3 12.3 12.3 12.3 12.3 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 12 12 
1402 13.6 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 
1403 12.9 12 12 12 12 12 12 12 12 12 12 12 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
1404 13 11.7 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1405 12.8 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
1406 12.4 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
1407 12.2 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.5 10.5 10.5 10.5 10.5 10.5 
1408 13.3 11.6 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1409 14.7 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.9 12.9 12.9 12.9 12.9 12.9 12.9 
1410 16.3 13.6 13.6 -5.9 13.6 13.6 13.6 13.6 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.4 13.4 13.4 13.4 13.4 13.4 13.4 14.1 14.1 14.1 
1411 17.6 14.2 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.7 14.7 14.7 14.7 14.7 
1412 19 14.6 14.6 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.8 14.8 14.8 14.8 
1413 19.5 15.2 15.2 15.2 15.2 15.2 -3.4 15.2 15.2 15.2 15.2 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
1414 20 15 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15 15 
1415 20.1 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1416 20.1 20.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 -4.5 15.3 15.3 15.3 15.3 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.9 14.9 14.9 14.9 
1417 19 14.5 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
1418 17.4 14.6 14.6 13.1 13.1 13.1 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 
1419 16 14.6 14.6 14.6 14.6 12.1 12.1 12.1 12.1 12.1 12.1 12.1 -6.7 12.1 12.1 12.1 12.1 12 12 12 12 12 12 12 12.1 
1420 15.1 11.2 14.1 14.1 14.1 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1421 13.8 11.6 11.6 13.2 13.2 13.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1422 13.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 10.7 10.7 10.7 10.7 10.7 10.7 10.7 -7.6 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
1423 12.4 9.8 11.9 11.9 11.9 11.3 11.3 11.3 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 
1424 12.2 9.9 9.9 11.1 11.1 11.1 10.7 10.7 10.7 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
1425 11.7 10.3 10.3 10.3 10.3 10.3 10.2 10.2 10.2 10.2 10.2 9.5 9.5 9.5 9.5 9.5 9.5 9.5 -8.4 9.5 9.5 9.5 9.5 9.8 9.8 
1426 11.3 8.7 10.2 10.2 10.2 9.7 9.7 9.7 9.9 9.9 9.9 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
1427 10.6 8.9 8.9 9.8 9.8 9.8 9.5 9.5 9.5 9.6 9.6 9.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
1428 10.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.1 9.1 9.1 9.1 9.1 9 9 9 9 9 9 9 -8.9 9 9 9 
1429 8.9 7.8 8.7 8.7 8.7 8.4 8.4 8.4 8.5 8.5 8.5 8.5 8.5 8.5 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 
1430 8.6 7.7 7.7 8.3 8.3 8.3 8.1 8.1 8.1 8.2 8.2 8.2 8.2 8.2 8.2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 
1431 8.8 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.7 8.7 8.7 8.7 8.7 8.7 8.7 -7.9 
1432 11 9.6 10.4 10.4 10.4 10.1 10.1 10.1 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 -3.1 -3.1 -3.1 -3.1 -3.1 -3.1 -3.1 -3.1 
1433 13.1 12 12 12.6 12.6 12.6 12.4 12.4 12.4 12.5 12.5 12.5 12.4 12.4 12.4 12.5 12.5 12.5 5.9 5.9 5.9 5.9 5.9 5.9 5.9 
1434 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.7 14.7 14.7 14.7 14.7 14.1 14.1 14.1 14.1 14.1 
1435 15.6 15.2 16.5 16.5 16.5 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 17.7 17.7 17.7 17.7 17.7 
1436 16.4 16.8 16.8 17.6 17.6 17.6 17.4 17.4 17.4 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.9 17.9 17.9 17.9 
1437 17.4 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 17.3 17.3 
1438 17.8 17.6 19.2 19.2 19.2 18.9 18.9 18.9 19 19 19 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 17.6 17.6 
1439 17.7 18.5 18.5 19.4 19.4 19.4 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 18.5 
1440 17.8 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 
1441 17.4 17.2 17.7 17.7 17.7 17.3 17.3 17.3 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 
1442 16.2 15.5 15.5 15.8 15.8 15.8 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
1443 15.4 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 14 14 14 14 14 14 14 14 
1444 14.2 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 
1445 13.3 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.5 12.5 12.5 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
1446 12.4 12.1 12.1 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 
1447 11.8 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1448 11.7 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
1449 10.7 10.5 10.5 10.5 10.5 10.5 10.4 10.4 10.4 10.4 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1450 10.6 10.2 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
1451 10.3 10 10 10 10 10 10 10 10 10 10 10 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1452 9.6 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.6 9.6 9.6 9.6 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1453 9.4 9.2 9 9 9 9 9 9 9 9 9 9 9 9 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1454 9.4 8.7 8.7 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
1455 10 9.2 9.2 9.2 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9 9 9 9 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 
1456 11.9 10.7 10.5 10.5 10.5 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1457 13.5 12.9 12.9 12.8 12.8 12.8 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13 13 13 13 13 13 13 
1458 15.3 15.5 15.5 15.5 15.5 15.5 15.5 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1459 16.7 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
1460 17.7 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18 18 18 18 
1461 18.1 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18.9 18.9 18.9 
1462 18.6 19.6 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.6 19.6 
1463 18.6 19.9 19.9 20 20 20 20 20 20 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 
1464 18.7 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 
1465 18.2 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
1466 16.9 16.3 16.3 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 
1467 15.8 14.7 14.7 14.7 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1468 14.2 13.3 13.6 13.6 13.6 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1469 14 12.8 12.8 12.9 12.9 12.9 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
1470 13.7 12.4 12.4 12.4 12.4 12.4 12.4 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.3 12.3 12.3 12.3 12.3 12.3 
1471 12.9 11.7 11.9 11.9 11.9 11.8 11.8 11.8 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1472 12.4 11.2 11.2 11.3 11.3 11.3 11.3 11.3 11.3 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
1473 11.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
1474 11.3 10.4 10.6 10.6 10.6 10.5 10.5 10.5 10.5 10.5 10.5 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1475 11.4 10.2 10.2 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
1476 10.8 9.8 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
1477 9.3 9.1 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9 9 9 9 9 9 9 9 9 9 9 
1478 9.4 8.8 8.8 8.9 8.9 8.9 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
1479 9.7 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9 9 9 9 9 9 9 9 9 
1480 11.5 10.6 10.8 10.8 10.8 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
1481 13.3 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13 13 13 13 13 13 13 
1482 15.4 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.4 15.4 15.4 15.4 15.4 15.4 
1483 17.4 16.9 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 17.1 17.1 17.1 17.1 17.1 
1484 18 17.9 17.9 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 18.2 18.2 18.2 18.2 
1485 18.7 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 19 19 19 
1486 18.7 19.4 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19.4 19.4 
1487 18.1 19.4 19.4 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.4 
1488 18.3 19.5 19.5 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 
1489 17.5 18.3 17.6 17.6 17.6 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 
1490 16.7 16.8 16.8 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 
1491 15.6 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
1492 14.8 14.3 14.3 14.3 14.3 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1493 13.7 13.6 13.6 13.7 13.7 13.7 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1494 13.1 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 12.9 12.9 12.9 12.9 12.9 
1495 12.5 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
